Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Iris pseudacorus;Frankfurt;Iri_pse_Fra;08.06.2022;159;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;27.05.2022;147;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;23.03.2022;82;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;24.05.2022;144;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;26.10.2022;299;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;01.07.2022;182;no;no;no;0;no;no;0;NA;missed
Iris pseudacorus;Berlin;Iri_pse_Ber;20.09.2022;263;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;09.11.2022;313;no;no;no;0;no;y;90;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;12.01.2022;12;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;17.11.2022;321;no;no;no;0;y;y;50;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;13.09.2022;256;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;01.03.2022;60;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;23.07.2022;204;no;no;no;0;no;y;20;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;02.03.2022;61;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;02.11.2022;306;no;no;no;0;no;y;80;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;13.04.2022;103;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;30.11.2022;334;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;06.07.2022;187;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;22.03.2022;81;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;21.04.2022;111;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;30.03.2022;89;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;10.05.2022;130;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;31.08.2022;243;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;12.07.2022;193;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;11.10.2022;284;no;no;no;0;y;y;40;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;07.09.2022;250;no;no;no;0;y;y;10;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;13.05.2022;133;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;10.08.2022;222;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;30.08.2022;242;no;y;no;0;no;y;5;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;02.03.2022;61;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;27.09.2022;270;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;26.01.2022;26;no;no;no;0;no;no;0;cut partly;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;21.06.2022;172;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;14.07.2022;195;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;13.09.2022;256;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;02.08.2022;214;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;24.08.2022;236;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;21.12.2022;355;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;10.02.2022;41;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;04.08.2022;216;no;no;no;0;no;y;20;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;23.10.2022;296;no;y;no;0;no;y;40;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;16.11.2022;320;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;02.03.2022;61;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;19.04.2022;109;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;20.09.2022;263;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;29.09.2022;272;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;16.11.2022;320;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;06.07.2022;187;no;u;no;0;no;no;0;NA;stark befressene Blaetter durch wen??
Iris pseudacorus;Vienna;Iri_pse_Vie;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;12.07.2022;193;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;01.06.2022;152;no;no;y;40;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;12.07.2022;193;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;02.08.2022;214;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;02.11.2022;306;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;19.01.2022;19;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;31.03.2022;90;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;05.12.2022;339;no;no;no;0;no;no;0;NA;Snow
Iris pseudacorus;Xixon;Iri_pse_Xix;20.07.2022;201;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;25.07.2022;206;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;30.06.2022;181;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;30.11.2022;334;no;no;no;0;no;y;50;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;13.09.2022;256;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;21.09.2022;264;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;22.04.2022;112;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;25.10.2022;298;no;u;no;0;y;y;70;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;10.11.2022;314;no;no;no;0;y;y;40;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;17.05.2022;137;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;18.08.2022;230;no;u;no;0;y;y;5;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;27.05.2022;147;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;14.12.2022;348;no;no;no;0;no;no;0;covered natural;Snow
Iris pseudacorus;Trondheim;Iri_pse_Tro;31.03.2022;90;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;14.04.2022;104;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;22.03.2022;81;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;09.11.2022;313;no;no;no;0;y;y;75;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;16.09.2022;259;no;no;no;0;y;y;40;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;09.08.2022;221;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;27.07.2022;208;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;12.01.2022;12;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;19.10.2022;292;no;no;no;0;y;y;75;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;02.11.2022;306;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;19.09.2022;262;no;no;no;0;y;y;5;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;15.02.2022;46;u;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;03.02.2022;34;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;05.01.2022;5;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;20.04.2022;110;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;30.03.2022;89;u;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;27.10.2022;300;no;no;no;0;y;y;40;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;29.03.2022;88;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;14.12.2022;348;no;no;no;0;no;no;0;NA;Dauerfrost duenne Schneedecke
Iris pseudacorus;Berlin;Iri_pse_Ber;06.07.2022;187;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;22.06.2022;173;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;22.06.2022;173;no;no;no;0;no;y;20;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;20.10.2022;293;no;u;no;0;y;y;35;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;03.06.2022;154;no;y;y;5;no;no;0;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;08.08.2022;220;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;10.03.2022;69;y;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;12.01.2022;12;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;06.04.2022;96;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;08.11.2022;312;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;22.08.2022;234;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;09.06.2022;160;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;10.08.2022;222;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;24.08.2022;236;no;no;no;0;no;y;20;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;11.08.2022;223;no;no;no;0;no;y;30;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;21.09.2022;264;no;no;no;0;y;y;25;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;22.11.2022;326;no;no;no;0;no;y;95;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;20.04.2022;110;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;30.06.2022;181;no;no;no;0;no;y;5;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;18.05.2022;138;m;m;no;0;no;y;5;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;27.04.2022;117;m;m;no;0;no;y;5;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;14.10.2022;287;no;y;no;0;no;y;40;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;24.08.2022;236;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;28.12.2022;362;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;21.09.2022;264;no;u;no;0;no;y;15;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;16.11.2022;320;no;no;no;0;no;y;90;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;14.10.2022;287;no;u;no;0;y;y;25;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;12.06.2022;163;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Berlin;Iri_pse_Ber;27.07.2022;208;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;08.08.2022;220;no;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;20.04.2022;110;m;m;no;0;no;y;5;NA;NA
Iris pseudacorus;Petrozavodsk;Iri_pse_Pet;30.09.2022;273;no;y;no;0;no;y;5;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;30.08.2022;242;no;no;no;0;no;no;0;NA;heute nicht gemonitored
Iris pseudacorus;Halle;Iri_pse_Hal;23.06.2022;174;no;y;no;0;u;y;5;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;06.07.2022;187;no;no;no;0;no;y;10;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;23.11.2022;327;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;24.08.2022;236;no;no;no;0;y;y;30;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;25.05.2022;145;no;no;y;25;no;no;0;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;31.08.2022;243;no;no;no;0;no;y;5;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;24.11.2022;328;no;no;no;0;no;y;100;NA;NA
Iris pseudacorus;Frankfurt;Iri_pse_Fra;29.06.2022;180;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;14.09.2022;257;no;u;no;0;no;y;10;NA;NA
Iris pseudacorus;Potsdam;Iri_pse_Pot;01.09.2022;244;no;y;no;0;no;y;10;NA;NA
Iris pseudacorus;Trondheim;Iri_pse_Tro;29.04.2022;119;y;y;no;0;no;no;0;NA;NA
Iris pseudacorus;Jena;Iri_pse_Jen;01.06.2022;152;no;no;no;0;no;no;0;NA;NA
Iris pseudacorus;Halle;Iri_pse_Hal;27.07.2022;208;no;no;no;0;no;y;20;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;02.02.2022;33;m;m;no;0;no;m;0;NA;NA
Iris pseudacorus;Xixon;Iri_pse_Xix;27.07.2022;208;no;no;no;0;no;y;25;NA;NA
Iris pseudacorus;Vienna;Iri_pse_Vie;15.06.2022;166;no;y;no;0;no;no;0;NA;befressen
Iris pseudacorus;Berlin;Iri_pse_Ber;17.05.2022;137;no;no;y;100;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;25.01.2022;25;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;17.05.2022;137;no;no;no;0;no;y;50;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;10.05.2022;130;no;no;no;0;u;y;30;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;13.12.2022;347;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;29.11.2022;333;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;15.03.2022;74;no;no;y;10;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;14.06.2022;165;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;08.03.2022;67;no;no;y;60;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;06.09.2022;249;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;20.12.2022;354;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;06.12.2022;340;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;24.10.2022;297;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;03.05.2022;123;no;no;no;0;no;y;15;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;02.08.2022;214;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;21.06.2022;172;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;01.11.2022;305;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;27.09.2022;270;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;31.05.2022;151;no;no;no;0;no;y;90;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;08.02.2022;39;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;26.04.2022;116;no;no;no;0;u;y;5;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;29.03.2022;88;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;07.06.2022;158;no;no;no;0;no;y;100;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;01.03.2022;60;no;no;y;80;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;17.10.2022;290;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;26.07.2022;207;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;09.08.2022;221;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;13.09.2022;256;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;22.11.2022;326;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;15.02.2022;46;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;04.01.2022;4;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;15.11.2022;319;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;20.09.2022;263;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;27.12.2022;361;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;05.07.2022;186;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;22.03.2022;81;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;30.08.2022;242;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;11.01.2022;11;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;28.06.2022;179;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;10.10.2022;283;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;08.11.2022;312;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;03.10.2022;276;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;12.04.2022;102;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;16.08.2022;228;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;19.07.2022;200;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;01.02.2022;32;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;22.02.2022;53;m;m;y;50;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;05.04.2022;95;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;24.05.2022;144;no;no;no;0;u;y;75;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;23.08.2022;235;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;12.07.2022;193;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;19.04.2022;109;no;no;no;0;no;no;0;NA;NA
Iris reticulata;Srinagar;Iri_ret_Sri;18.01.2022;18;no;no;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;28.04.2022;118;no;no;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;20.09.2022;263;no;y;no;0;no;y;20;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;06.06.2022;157;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;18.07.2022;199;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;10.05.2022;130;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;14.10.2022;287;no;y;no;0;y;y;70;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;11.07.2022;192;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;13.09.2022;256;no;y;no;0;no;y;5;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;16.05.2022;136;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;04.05.2022;124;y;no;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;03.06.2022;154;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;23.10.2022;296;no;y;no;0;y;y;70;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;15.08.2022;227;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;30.09.2022;273;no;y;no;0;no;y;70;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;27.08.2022;239;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;04.09.2022;247;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;22.05.2022;142;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;20.04.2022;110;no;no;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;29.10.2022;302;no;y;no;0;no;y;70;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;08.08.2022;220;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;27.05.2022;147;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;13.06.2022;164;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;27.06.2022;178;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;04.07.2022;185;no;y;y;5;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;20.06.2022;171;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;24.07.2022;205;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;01.08.2022;213;no;y;no;0;no;no;0;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;07.10.2022;280;no;y;no;0;no;y;70;NA;NA
Iris setosa;Petrozavodsk;Iri_set_Pet;20.08.2022;232;no;y;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;05.07.2022;186;no;no;y;100;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;27.09.2022;270;no;no;no;0;y;y;45;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;30.08.2022;242;no;no;no;0;no;y;10;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;26.07.2022;207;no;no;y;50;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;26.04.2022;116;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;02.08.2022;214;no;no;y;35;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;20.12.2022;354;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;10.10.2022;283;no;no;no;0;y;y;70;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;23.08.2022;235;no;no;no;0;no;y;5;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;07.06.2022;158;m;y;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;12.04.2022;102;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;31.05.2022;151;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;28.06.2022;179;no;no;y;75;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;11.01.2022;11;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;29.11.2022;333;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;09.08.2022;221;no;no;y;20;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;24.05.2022;144;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;20.09.2022;263;no;no;no;0;y;y;35;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;08.03.2022;67;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;13.09.2022;256;no;no;no;0;y;y;25;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;19.04.2022;109;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;03.10.2022;276;no;no;no;0;y;y;55;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;17.10.2022;290;no;no;no;0;y;y;85;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;01.11.2022;305;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;27.12.2022;361;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;22.03.2022;81;no;no;no;0;no;no;0;NA;NA
Jacobaea analoga;Srinagar;Jac_ana_Sri;01.02.2022;32;no;no;no;0;no;no;0;NA;NA
